County,State,Count,Critical,High,Low,Medium,tooltip,STCOUNTYFP
Russell,Kansas,1,1,0,0,0,"County: Russell, Kansas<br>Total Accidents: 1<br>Critical: 1<br>High: 0<br>Medium: 0<br>Low: 0",20167
Russell,Virginia,17,3,1,0,13,"County: Russell, Virginia<br>Total Accidents: 17<br>Critical: 3<br>High: 1<br>Medium: 13<br>Low: 0",51167
Rutherford,North Carolina,22,6,0,0,16,"County: Rutherford, North Carolina<br>Total Accidents: 22<br>Critical: 6<br>High: 0<br>Medium: 16<br>Low: 0",37161
Rutherford,Tennessee,144,10,47,1,86,"County: Rutherford, Tennessee<br>Total Accidents: 144<br>Critical: 10<br>High: 47<br>Medium: 86<br>Low: 1",47149
Rutland,Vermont,2,0,0,0,2,"County: Rutland, Vermont<br>Total Accidents: 2<br>Critical: 0<br>High: 0<br>Medium: 2<br>Low: 0",50021
Sac,Iowa,4,2,0,0,2,"County: Sac, Iowa<br>Total Accidents: 4<br>Critical: 2<br>High: 0<br>Medium: 2<br>Low: 0",19161
Sacramento,California,6228,32,511,67,5618,"County: Sacramento, California<br>Total Accidents: 6228<br>Critical: 32<br>High: 511<br>Medium: 5618<br>Low: 67",06067
Sagadahoc,Maine,7,0,2,0,5,"County: Sagadahoc, Maine<br>Total Accidents: 7<br>Critical: 0<br>High: 2<br>Medium: 5<br>Low: 0",23023
Saginaw,Michigan,62,13,20,0,29,"County: Saginaw, Michigan<br>Total Accidents: 62<br>Critical: 13<br>High: 20<br>Medium: 29<br>Low: 0",26145
Saguache,Colorado,6,1,0,0,5,"County: Saguache, Colorado<br>Total Accidents: 6<br>Critical: 1<br>High: 0<br>Medium: 5<br>Low: 0",08109
Salem,New Jersey,66,9,7,0,50,"County: Salem, New Jersey<br>Total Accidents: 66<br>Critical: 9<br>High: 7<br>Medium: 50<br>Low: 0",34033
Saline,Arkansas,62,10,1,0,51,"County: Saline, Arkansas<br>Total Accidents: 62<br>Critical: 10<br>High: 1<br>Medium: 51<br>Low: 0",05125
Saline,Kansas,2,0,0,0,2,"County: Saline, Kansas<br>Total Accidents: 2<br>Critical: 0<br>High: 0<br>Medium: 2<br>Low: 0",20169
Saline,Missouri,12,0,2,0,10,"County: Saline, Missouri<br>Total Accidents: 12<br>Critical: 0<br>High: 2<br>Medium: 10<br>Low: 0",29195
Saline,Nebraska,1,1,0,0,0,"County: Saline, Nebraska<br>Total Accidents: 1<br>Critical: 1<br>High: 0<br>Medium: 0<br>Low: 0",31151
Salt Lake,Utah,2522,30,424,14,2054,"County: Salt Lake, Utah<br>Total Accidents: 2522<br>Critical: 30<br>High: 424<br>Medium: 2054<br>Low: 14",49035
Saluda,South Carolina,83,0,0,0,83,"County: Saluda, South Carolina<br>Total Accidents: 83<br>Critical: 0<br>High: 0<br>Medium: 83<br>Low: 0",45081
Sampson,North Carolina,42,18,0,0,24,"County: Sampson, North Carolina<br>Total Accidents: 42<br>Critical: 18<br>High: 0<br>Medium: 24<br>Low: 0",37163
San Benito,California,241,1,2,2,236,"County: San Benito, California<br>Total Accidents: 241<br>Critical: 1<br>High: 2<br>Medium: 236<br>Low: 2",06069
San Bernardino,California,7226,57,1289,14,5866,"County: San Bernardino, California<br>Total Accidents: 7226<br>Critical: 57<br>High: 1289<br>Medium: 5866<br>Low: 14",06071
San Diego,California,6795,37,1397,8,5353,"County: San Diego, California<br>Total Accidents: 6795<br>Critical: 37<br>High: 1397<br>Medium: 5353<br>Low: 8",06073
San Francisco,California,1226,18,297,15,896,"County: San Francisco, California<br>Total Accidents: 1226<br>Critical: 18<br>High: 297<br>Medium: 896<br>Low: 15",06075
San Jacinto,Texas,1,0,0,0,1,"County: San Jacinto, Texas<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",48407
San Joaquin,California,2195,18,235,29,1913,"County: San Joaquin, California<br>Total Accidents: 2195<br>Critical: 18<br>High: 235<br>Medium: 1913<br>Low: 29",06077
San Juan,Colorado,1,0,0,0,1,"County: San Juan, Colorado<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",08111
San Juan,New Mexico,4,0,0,0,4,"County: San Juan, New Mexico<br>Total Accidents: 4<br>Critical: 0<br>High: 0<br>Medium: 4<br>Low: 0",35045
San Juan,Utah,56,1,1,0,54,"County: San Juan, Utah<br>Total Accidents: 56<br>Critical: 1<br>High: 1<br>Medium: 54<br>Low: 0",49037
San Luis Obispo,California,682,2,2,4,674,"County: San Luis Obispo, California<br>Total Accidents: 682<br>Critical: 2<br>High: 2<br>Medium: 674<br>Low: 4",06079
San Mateo,California,2012,20,217,26,1749,"County: San Mateo, California<br>Total Accidents: 2012<br>Critical: 20<br>High: 217<br>Medium: 1749<br>Low: 26",06081
San Miguel,Colorado,4,0,1,0,3,"County: San Miguel, Colorado<br>Total Accidents: 4<br>Critical: 0<br>High: 1<br>Medium: 3<br>Low: 0",08113
San Miguel,New Mexico,2,0,0,0,2,"County: San Miguel, New Mexico<br>Total Accidents: 2<br>Critical: 0<br>High: 0<br>Medium: 2<br>Low: 0",35047
San Patricio,Texas,1,0,0,0,1,"County: San Patricio, Texas<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",48409
Sanders,Montana,16,0,0,0,16,"County: Sanders, Montana<br>Total Accidents: 16<br>Critical: 0<br>High: 0<br>Medium: 16<br>Low: 0",30089
Sandoval,New Mexico,8,0,2,0,6,"County: Sandoval, New Mexico<br>Total Accidents: 8<br>Critical: 0<br>High: 2<br>Medium: 6<br>Low: 0",35043
Sandusky,Ohio,17,0,7,0,10,"County: Sandusky, Ohio<br>Total Accidents: 17<br>Critical: 0<br>High: 7<br>Medium: 10<br>Low: 0",39143
Sangamon,Illinois,52,3,38,0,11,"County: Sangamon, Illinois<br>Total Accidents: 52<br>Critical: 3<br>High: 38<br>Medium: 11<br>Low: 0",17167
Sanpete,Utah,42,1,0,0,41,"County: Sanpete, Utah<br>Total Accidents: 42<br>Critical: 1<br>High: 0<br>Medium: 41<br>Low: 0",49039
Santa Barbara,California,825,8,4,6,807,"County: Santa Barbara, California<br>Total Accidents: 825<br>Critical: 8<br>High: 4<br>Medium: 807<br>Low: 6",06083
Santa Clara,California,4562,36,598,73,3855,"County: Santa Clara, California<br>Total Accidents: 4562<br>Critical: 36<br>High: 598<br>Medium: 3855<br>Low: 73",06085
Santa Cruz,Arizona,2,0,0,0,2,"County: Santa Cruz, Arizona<br>Total Accidents: 2<br>Critical: 0<br>High: 0<br>Medium: 2<br>Low: 0",04023
Santa Cruz,California,998,9,15,13,961,"County: Santa Cruz, California<br>Total Accidents: 998<br>Critical: 9<br>High: 15<br>Medium: 961<br>Low: 13",06087
Santa Fe,New Mexico,13,2,2,0,9,"County: Santa Fe, New Mexico<br>Total Accidents: 13<br>Critical: 2<br>High: 2<br>Medium: 9<br>Low: 0",35049
Santa Rosa,Florida,365,4,22,0,339,"County: Santa Rosa, Florida<br>Total Accidents: 365<br>Critical: 4<br>High: 22<br>Medium: 339<br>Low: 0",12113
Sarasota,Florida,1339,13,116,11,1199,"County: Sarasota, Florida<br>Total Accidents: 1339<br>Critical: 13<br>High: 116<br>Medium: 1199<br>Low: 11",12115
Saratoga,New York,468,11,79,4,374,"County: Saratoga, New York<br>Total Accidents: 468<br>Critical: 11<br>High: 79<br>Medium: 374<br>Low: 4",36091
Sargent,North Dakota,2,0,0,0,2,"County: Sargent, North Dakota<br>Total Accidents: 2<br>Critical: 0<br>High: 0<br>Medium: 2<br>Low: 0",38081
Sarpy,Nebraska,375,3,29,3,340,"County: Sarpy, Nebraska<br>Total Accidents: 375<br>Critical: 3<br>High: 29<br>Medium: 340<br>Low: 3",31153
Sauk,Wisconsin,13,1,3,0,9,"County: Sauk, Wisconsin<br>Total Accidents: 13<br>Critical: 1<br>High: 3<br>Medium: 9<br>Low: 0",55111
Saunders,Nebraska,3,0,0,0,3,"County: Saunders, Nebraska<br>Total Accidents: 3<br>Critical: 0<br>High: 0<br>Medium: 3<br>Low: 0",31155
Schenectady,New York,157,9,40,2,106,"County: Schenectady, New York<br>Total Accidents: 157<br>Critical: 9<br>High: 40<br>Medium: 106<br>Low: 2",36093
Schley,Georgia,3,0,0,0,3,"County: Schley, Georgia<br>Total Accidents: 3<br>Critical: 0<br>High: 0<br>Medium: 3<br>Low: 0",13249
Schoharie,New York,21,4,5,0,12,"County: Schoharie, New York<br>Total Accidents: 21<br>Critical: 4<br>High: 5<br>Medium: 12<br>Low: 0",36095
Schoolcraft,Michigan,2,1,0,0,1,"County: Schoolcraft, Michigan<br>Total Accidents: 2<br>Critical: 1<br>High: 0<br>Medium: 1<br>Low: 0",26153
Schuyler,New York,1,0,0,0,1,"County: Schuyler, New York<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",36097
Schuylkill,Pennsylvania,91,14,14,0,63,"County: Schuylkill, Pennsylvania<br>Total Accidents: 91<br>Critical: 14<br>High: 14<br>Medium: 63<br>Low: 0",42107
Scioto,Ohio,4,2,0,0,2,"County: Scioto, Ohio<br>Total Accidents: 4<br>Critical: 2<br>High: 0<br>Medium: 2<br>Low: 0",39145
Scotland,North Carolina,10,1,0,0,9,"County: Scotland, North Carolina<br>Total Accidents: 10<br>Critical: 1<br>High: 0<br>Medium: 9<br>Low: 0",37165
Scott,Arkansas,9,4,0,0,5,"County: Scott, Arkansas<br>Total Accidents: 9<br>Critical: 4<br>High: 0<br>Medium: 5<br>Low: 0",05127
Scott,Illinois,4,0,4,0,0,"County: Scott, Illinois<br>Total Accidents: 4<br>Critical: 0<br>High: 4<br>Medium: 0<br>Low: 0",17171
Scott,Indiana,17,6,0,0,11,"County: Scott, Indiana<br>Total Accidents: 17<br>Critical: 6<br>High: 0<br>Medium: 11<br>Low: 0",18143
Scott,Iowa,77,4,18,0,55,"County: Scott, Iowa<br>Total Accidents: 77<br>Critical: 4<br>High: 18<br>Medium: 55<br>Low: 0",19163
Scott,Kentucky,7,1,3,0,3,"County: Scott, Kentucky<br>Total Accidents: 7<br>Critical: 1<br>High: 3<br>Medium: 3<br>Low: 0",21209
Scott,Minnesota,224,1,11,0,212,"County: Scott, Minnesota<br>Total Accidents: 224<br>Critical: 1<br>High: 11<br>Medium: 212<br>Low: 0",27139
Scott,Mississippi,4,1,0,0,3,"County: Scott, Mississippi<br>Total Accidents: 4<br>Critical: 1<br>High: 0<br>Medium: 3<br>Low: 0",28123
Scott,Missouri,3,0,3,0,0,"County: Scott, Missouri<br>Total Accidents: 3<br>Critical: 0<br>High: 3<br>Medium: 0<br>Low: 0",29201
Scott,Tennessee,2,0,1,0,1,"County: Scott, Tennessee<br>Total Accidents: 2<br>Critical: 0<br>High: 1<br>Medium: 1<br>Low: 0",47151
Scott,Virginia,20,1,0,0,19,"County: Scott, Virginia<br>Total Accidents: 20<br>Critical: 1<br>High: 0<br>Medium: 19<br>Low: 0",51169
Scotts Bluff,Nebraska,1,0,0,0,1,"County: Scotts Bluff, Nebraska<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",31157
Screven,Georgia,4,1,0,0,3,"County: Screven, Georgia<br>Total Accidents: 4<br>Critical: 1<br>High: 0<br>Medium: 3<br>Low: 0",13251
Searcy,Arkansas,10,3,0,0,7,"County: Searcy, Arkansas<br>Total Accidents: 10<br>Critical: 3<br>High: 0<br>Medium: 7<br>Low: 0",05129
Sebastian,Arkansas,41,4,0,0,37,"County: Sebastian, Arkansas<br>Total Accidents: 41<br>Critical: 4<br>High: 0<br>Medium: 37<br>Low: 0",05131
Sedgwick,Colorado,6,1,1,0,4,"County: Sedgwick, Colorado<br>Total Accidents: 6<br>Critical: 1<br>High: 1<br>Medium: 4<br>Low: 0",08115
Sedgwick,Kansas,104,5,10,0,89,"County: Sedgwick, Kansas<br>Total Accidents: 104<br>Critical: 5<br>High: 10<br>Medium: 89<br>Low: 0",20173
Seminole,Florida,701,16,132,6,547,"County: Seminole, Florida<br>Total Accidents: 701<br>Critical: 16<br>High: 132<br>Medium: 547<br>Low: 6",12117
Seminole,Georgia,2,2,0,0,0,"County: Seminole, Georgia<br>Total Accidents: 2<br>Critical: 2<br>High: 0<br>Medium: 0<br>Low: 0",13253
Seneca,New York,42,3,10,0,29,"County: Seneca, New York<br>Total Accidents: 42<br>Critical: 3<br>High: 10<br>Medium: 29<br>Low: 0",36099
Seneca,Ohio,2,1,0,0,1,"County: Seneca, Ohio<br>Total Accidents: 2<br>Critical: 1<br>High: 0<br>Medium: 1<br>Low: 0",39147
Sequatchie,Tennessee,4,0,0,0,4,"County: Sequatchie, Tennessee<br>Total Accidents: 4<br>Critical: 0<br>High: 0<br>Medium: 4<br>Low: 0",47153
Sequoyah,Oklahoma,2,2,0,0,0,"County: Sequoyah, Oklahoma<br>Total Accidents: 2<br>Critical: 2<br>High: 0<br>Medium: 0<br>Low: 0",40135
Sevier,Arkansas,4,0,0,0,4,"County: Sevier, Arkansas<br>Total Accidents: 4<br>Critical: 0<br>High: 0<br>Medium: 4<br>Low: 0",05133
Sevier,Tennessee,25,3,3,0,19,"County: Sevier, Tennessee<br>Total Accidents: 25<br>Critical: 3<br>High: 3<br>Medium: 19<br>Low: 0",47155
Sevier,Utah,114,1,13,0,100,"County: Sevier, Utah<br>Total Accidents: 114<br>Critical: 1<br>High: 13<br>Medium: 100<br>Low: 0",49041
Seward,Nebraska,9,0,2,0,7,"County: Seward, Nebraska<br>Total Accidents: 9<br>Critical: 0<br>High: 2<br>Medium: 7<br>Low: 0",31159
Shackelford,Texas,1,0,0,0,1,"County: Shackelford, Texas<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",48417
Sharp,Arkansas,4,0,0,0,4,"County: Sharp, Arkansas<br>Total Accidents: 4<br>Critical: 0<br>High: 0<br>Medium: 4<br>Low: 0",05135
Shasta,California,414,5,23,0,386,"County: Shasta, California<br>Total Accidents: 414<br>Critical: 5<br>High: 23<br>Medium: 386<br>Low: 0",06089
Shawano,Wisconsin,12,4,1,0,7,"County: Shawano, Wisconsin<br>Total Accidents: 12<br>Critical: 4<br>High: 1<br>Medium: 7<br>Low: 0",55115
Shawnee,Kansas,12,1,6,0,5,"County: Shawnee, Kansas<br>Total Accidents: 12<br>Critical: 1<br>High: 6<br>Medium: 5<br>Low: 0",20177
Sheboygan,Wisconsin,25,6,6,0,13,"County: Sheboygan, Wisconsin<br>Total Accidents: 25<br>Critical: 6<br>High: 6<br>Medium: 13<br>Low: 0",55117
Shelby,Alabama,232,8,41,5,178,"County: Shelby, Alabama<br>Total Accidents: 232<br>Critical: 8<br>High: 41<br>Medium: 178<br>Low: 5",01117
Shelby,Indiana,39,3,7,0,29,"County: Shelby, Indiana<br>Total Accidents: 39<br>Critical: 3<br>High: 7<br>Medium: 29<br>Low: 0",18145
Shelby,Kentucky,7,1,2,0,4,"County: Shelby, Kentucky<br>Total Accidents: 7<br>Critical: 1<br>High: 2<br>Medium: 4<br>Low: 0",21211
Shelby,Ohio,22,6,4,0,12,"County: Shelby, Ohio<br>Total Accidents: 22<br>Critical: 6<br>High: 4<br>Medium: 12<br>Low: 0",39149
Shelby,Tennessee,1190,23,338,23,806,"County: Shelby, Tennessee<br>Total Accidents: 1190<br>Critical: 23<br>High: 338<br>Medium: 806<br>Low: 23",47157
Shelby,Texas,3,0,0,0,3,"County: Shelby, Texas<br>Total Accidents: 3<br>Critical: 0<br>High: 0<br>Medium: 3<br>Low: 0",48419
Shenandoah,Virginia,209,16,53,0,140,"County: Shenandoah, Virginia<br>Total Accidents: 209<br>Critical: 16<br>High: 53<br>Medium: 140<br>Low: 0",51171
Sherburne,Minnesota,168,0,6,1,161,"County: Sherburne, Minnesota<br>Total Accidents: 168<br>Critical: 0<br>High: 6<br>Medium: 161<br>Low: 1",27141
Sheridan,Montana,2,0,0,0,2,"County: Sheridan, Montana<br>Total Accidents: 2<br>Critical: 0<br>High: 0<br>Medium: 2<br>Low: 0",30091
Sheridan,Wyoming,2,0,1,0,1,"County: Sheridan, Wyoming<br>Total Accidents: 2<br>Critical: 0<br>High: 1<br>Medium: 1<br>Low: 0",56033
Sherman,Oregon,83,1,1,0,81,"County: Sherman, Oregon<br>Total Accidents: 83<br>Critical: 1<br>High: 1<br>Medium: 81<br>Low: 0",41055
Sherman,Texas,1,0,0,0,1,"County: Sherman, Texas<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",48421
Shiawassee,Michigan,23,5,4,0,14,"County: Shiawassee, Michigan<br>Total Accidents: 23<br>Critical: 5<br>High: 4<br>Medium: 14<br>Low: 0",26155
Shoshone,Idaho,8,0,0,0,8,"County: Shoshone, Idaho<br>Total Accidents: 8<br>Critical: 0<br>High: 0<br>Medium: 8<br>Low: 0",16079
Sibley,Minnesota,39,1,1,0,37,"County: Sibley, Minnesota<br>Total Accidents: 39<br>Critical: 1<br>High: 1<br>Medium: 37<br>Low: 0",27143
Sierra,California,28,0,0,0,28,"County: Sierra, California<br>Total Accidents: 28<br>Critical: 0<br>High: 0<br>Medium: 28<br>Low: 0",06091
Sierra,New Mexico,6,2,2,0,2,"County: Sierra, New Mexico<br>Total Accidents: 6<br>Critical: 2<br>High: 2<br>Medium: 2<br>Low: 0",35051
Silver Bow,Montana,39,0,1,0,38,"County: Silver Bow, Montana<br>Total Accidents: 39<br>Critical: 0<br>High: 1<br>Medium: 38<br>Low: 0",30093
Simpson,Kentucky,1,0,0,0,1,"County: Simpson, Kentucky<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",21213
Simpson,Mississippi,2,0,0,0,2,"County: Simpson, Mississippi<br>Total Accidents: 2<br>Critical: 0<br>High: 0<br>Medium: 2<br>Low: 0",28127
Sioux,Iowa,7,0,0,0,7,"County: Sioux, Iowa<br>Total Accidents: 7<br>Critical: 0<br>High: 0<br>Medium: 7<br>Low: 0",19167
Sioux,North Dakota,1,0,0,0,1,"County: Sioux, North Dakota<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",38085
Siskiyou,California,264,5,4,0,255,"County: Siskiyou, California<br>Total Accidents: 264<br>Critical: 5<br>High: 4<br>Medium: 255<br>Low: 0",06093
Skagit,Washington,75,5,11,1,58,"County: Skagit, Washington<br>Total Accidents: 75<br>Critical: 5<br>High: 11<br>Medium: 58<br>Low: 1",53057
Skamania,Washington,12,3,1,0,8,"County: Skamania, Washington<br>Total Accidents: 12<br>Critical: 3<br>High: 1<br>Medium: 8<br>Low: 0",53059
Smith,Mississippi,1,0,0,0,1,"County: Smith, Mississippi<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",28129
Smith,Tennessee,16,2,1,0,13,"County: Smith, Tennessee<br>Total Accidents: 16<br>Critical: 2<br>High: 1<br>Medium: 13<br>Low: 0",47159
Smith,Texas,287,1,3,0,283,"County: Smith, Texas<br>Total Accidents: 287<br>Critical: 1<br>High: 3<br>Medium: 283<br>Low: 0",48423
Smyth,Virginia,59,4,11,0,44,"County: Smyth, Virginia<br>Total Accidents: 59<br>Critical: 4<br>High: 11<br>Medium: 44<br>Low: 0",51173
Snohomish,Washington,829,31,263,9,526,"County: Snohomish, Washington<br>Total Accidents: 829<br>Critical: 31<br>High: 263<br>Medium: 526<br>Low: 9",53061
Snyder,Pennsylvania,101,9,0,1,91,"County: Snyder, Pennsylvania<br>Total Accidents: 101<br>Critical: 9<br>High: 0<br>Medium: 91<br>Low: 1",42109
Socorro,New Mexico,7,2,0,0,5,"County: Socorro, New Mexico<br>Total Accidents: 7<br>Critical: 2<br>High: 0<br>Medium: 5<br>Low: 0",35053
Solano,California,1400,8,428,18,946,"County: Solano, California<br>Total Accidents: 1400<br>Critical: 8<br>High: 428<br>Medium: 946<br>Low: 18",06095
Somerset,Maine,8,0,2,0,6,"County: Somerset, Maine<br>Total Accidents: 8<br>Critical: 0<br>High: 2<br>Medium: 6<br>Low: 0",23025
Somerset,Maryland,15,3,2,0,10,"County: Somerset, Maryland<br>Total Accidents: 15<br>Critical: 3<br>High: 2<br>Medium: 10<br>Low: 0",24039
Somerset,New Jersey,227,11,79,0,137,"County: Somerset, New Jersey<br>Total Accidents: 227<br>Critical: 11<br>High: 79<br>Medium: 137<br>Low: 0",34035
Somerset,Pennsylvania,218,9,13,1,195,"County: Somerset, Pennsylvania<br>Total Accidents: 218<br>Critical: 9<br>High: 13<br>Medium: 195<br>Low: 1",42111
Sonoma,California,1586,19,25,36,1506,"County: Sonoma, California<br>Total Accidents: 1586<br>Critical: 19<br>High: 25<br>Medium: 1506<br>Low: 36",06097
Southampton,Virginia,24,8,1,0,15,"County: Southampton, Virginia<br>Total Accidents: 24<br>Critical: 8<br>High: 1<br>Medium: 15<br>Low: 0",51175
Spalding,Georgia,69,14,4,0,51,"County: Spalding, Georgia<br>Total Accidents: 69<br>Critical: 14<br>High: 4<br>Medium: 51<br>Low: 0",13255
Spartanburg,South Carolina,2592,23,322,71,2176,"County: Spartanburg, South Carolina<br>Total Accidents: 2592<br>Critical: 23<br>High: 322<br>Medium: 2176<br>Low: 71",45083
Spencer,Indiana,24,9,0,0,15,"County: Spencer, Indiana<br>Total Accidents: 24<br>Critical: 9<br>High: 0<br>Medium: 15<br>Low: 0",18147
Spokane,Washington,342,7,51,7,277,"County: Spokane, Washington<br>Total Accidents: 342<br>Critical: 7<br>High: 51<br>Medium: 277<br>Low: 7",53063
Spotsylvania,Virginia,257,21,34,0,202,"County: Spotsylvania, Virginia<br>Total Accidents: 257<br>Critical: 21<br>High: 34<br>Medium: 202<br>Low: 0",51177
St. Charles,Missouri,270,6,115,2,147,"County: St. Charles, Missouri<br>Total Accidents: 270<br>Critical: 6<br>High: 115<br>Medium: 147<br>Low: 2",29183
St. Clair,Alabama,53,0,18,0,35,"County: St. Clair, Alabama<br>Total Accidents: 53<br>Critical: 0<br>High: 18<br>Medium: 35<br>Low: 0",01115
St. Clair,Illinois,97,4,79,0,14,"County: St. Clair, Illinois<br>Total Accidents: 97<br>Critical: 4<br>High: 79<br>Medium: 14<br>Low: 0",17163
St. Clair,Michigan,59,4,10,0,45,"County: St. Clair, Michigan<br>Total Accidents: 59<br>Critical: 4<br>High: 10<br>Medium: 45<br>Low: 0",26147
St. Clair,Missouri,1,0,0,0,1,"County: St. Clair, Missouri<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",29185
St. Croix,Wisconsin,35,2,7,0,26,"County: St. Croix, Wisconsin<br>Total Accidents: 35<br>Critical: 2<br>High: 7<br>Medium: 26<br>Low: 0",55109
St. Francis,Arkansas,39,2,4,0,33,"County: St. Francis, Arkansas<br>Total Accidents: 39<br>Critical: 2<br>High: 4<br>Medium: 33<br>Low: 0",05123
St. Johns,Florida,278,10,60,2,206,"County: St. Johns, Florida<br>Total Accidents: 278<br>Critical: 10<br>High: 60<br>Medium: 206<br>Low: 2",12109
St. Joseph,Indiana,17,9,1,0,7,"County: St. Joseph, Indiana<br>Total Accidents: 17<br>Critical: 9<br>High: 1<br>Medium: 7<br>Low: 0",18141
St. Joseph,Michigan,12,4,1,0,7,"County: St. Joseph, Michigan<br>Total Accidents: 12<br>Critical: 4<br>High: 1<br>Medium: 7<br>Low: 0",26149
St. Lawrence,New York,7,3,0,0,4,"County: St. Lawrence, New York<br>Total Accidents: 7<br>Critical: 3<br>High: 0<br>Medium: 4<br>Low: 0",36089
St. Louis,Minnesota,271,0,7,0,264,"County: St. Louis, Minnesota<br>Total Accidents: 271<br>Critical: 0<br>High: 7<br>Medium: 264<br>Low: 0",27137
St. Lucie,Florida,177,6,43,0,128,"County: St. Lucie, Florida<br>Total Accidents: 177<br>Critical: 6<br>High: 43<br>Medium: 128<br>Low: 0",12111
St. Mary's,Maryland,38,10,0,0,28,"County: St. Mary's, Maryland<br>Total Accidents: 38<br>Critical: 10<br>High: 0<br>Medium: 28<br>Low: 0",24037
Stafford,Virginia,423,13,83,1,326,"County: Stafford, Virginia<br>Total Accidents: 423<br>Critical: 13<br>High: 83<br>Medium: 326<br>Low: 1",51179
Stanislaus,California,1253,5,28,5,1215,"County: Stanislaus, California<br>Total Accidents: 1253<br>Critical: 5<br>High: 28<br>Medium: 1215<br>Low: 5",06099
Stanly,North Carolina,20,4,0,0,16,"County: Stanly, North Carolina<br>Total Accidents: 20<br>Critical: 4<br>High: 0<br>Medium: 16<br>Low: 0",37167
Stark,North Dakota,11,0,0,0,11,"County: Stark, North Dakota<br>Total Accidents: 11<br>Critical: 0<br>High: 0<br>Medium: 11<br>Low: 0",38089
Stark,Ohio,61,8,15,1,37,"County: Stark, Ohio<br>Total Accidents: 61<br>Critical: 8<br>High: 15<br>Medium: 37<br>Low: 1",39151
Starke,Indiana,2,2,0,0,0,"County: Starke, Indiana<br>Total Accidents: 2<br>Critical: 2<br>High: 0<br>Medium: 0<br>Low: 0",18149
Stearns,Minnesota,240,3,17,2,218,"County: Stearns, Minnesota<br>Total Accidents: 240<br>Critical: 3<br>High: 17<br>Medium: 218<br>Low: 2",27145
Steele,Minnesota,90,0,5,0,85,"County: Steele, Minnesota<br>Total Accidents: 90<br>Critical: 0<br>High: 5<br>Medium: 85<br>Low: 0",27147
Steele,North Dakota,1,0,0,0,1,"County: Steele, North Dakota<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",38091
Stephens,Georgia,3,1,0,0,2,"County: Stephens, Georgia<br>Total Accidents: 3<br>Critical: 1<br>High: 0<br>Medium: 2<br>Low: 0",13257
