County,State,Count,Critical,High,Low,Medium,tooltip,STCOUNTYFP,cfips,lat,lng
Rutland,Vermont,2,0,0,0,2,"County: Rutland, Vermont<br>Total Accidents: 2<br>Critical: 0<br>High: 0<br>Medium: 2<br>Low: 0",50021,50021,43.57983752,-73.03669897
Sac,Iowa,4,2,0,0,2,"County: Sac, Iowa<br>Total Accidents: 4<br>Critical: 2<br>High: 0<br>Medium: 2<br>Low: 0",19161,19161,42.38624071,-95.10547892
Sacramento,California,6228,32,511,67,5618,"County: Sacramento, California<br>Total Accidents: 6228<br>Critical: 32<br>High: 511<br>Medium: 5618<br>Low: 67",06067,06067,38.44881725,-121.3445212
Sagadahoc,Maine,7,0,2,0,5,"County: Sagadahoc, Maine<br>Total Accidents: 7<br>Critical: 0<br>High: 2<br>Medium: 5<br>Low: 0",23023,23023,43.95888365,-69.85358192
Saginaw,Michigan,62,13,20,0,29,"County: Saginaw, Michigan<br>Total Accidents: 62<br>Critical: 13<br>High: 20<br>Medium: 29<br>Low: 0",26145,26145,43.33526107,-84.0526996
Saguache,Colorado,6,1,0,0,5,"County: Saguache, Colorado<br>Total Accidents: 6<br>Critical: 1<br>High: 0<br>Medium: 5<br>Low: 0",08109,08109,38.08034572,-106.2809773
Salem,New Jersey,66,9,7,0,50,"County: Salem, New Jersey<br>Total Accidents: 66<br>Critical: 9<br>High: 7<br>Medium: 50<br>Low: 0",34033,34033,39.58787069,-75.34910669
Saline,Arkansas,62,10,1,0,51,"County: Saline, Arkansas<br>Total Accidents: 62<br>Critical: 10<br>High: 1<br>Medium: 51<br>Low: 0",05125,05125,34.64661779,-92.67655329
Saline,Kansas,2,0,0,0,2,"County: Saline, Kansas<br>Total Accidents: 2<br>Critical: 0<br>High: 0<br>Medium: 2<br>Low: 0",20169,20169,38.78394989,-97.65012272
Saline,Missouri,12,0,2,0,10,"County: Saline, Missouri<br>Total Accidents: 12<br>Critical: 0<br>High: 2<br>Medium: 10<br>Low: 0",29195,29195,39.13696633,-93.20185128
Saline,Nebraska,1,1,0,0,0,"County: Saline, Nebraska<br>Total Accidents: 1<br>Critical: 1<br>High: 0<br>Medium: 0<br>Low: 0",31151,31151,40.52415215,-97.14080062
Salt Lake,Utah,2522,30,424,14,2054,"County: Salt Lake, Utah<br>Total Accidents: 2522<br>Critical: 30<br>High: 424<br>Medium: 2054<br>Low: 14",49035,49035,40.66728813,-111.9241028
Saluda,South Carolina,83,0,0,0,83,"County: Saluda, South Carolina<br>Total Accidents: 83<br>Critical: 0<br>High: 0<br>Medium: 83<br>Low: 0",45081,45081,34.00631213,-81.72732002
Sampson,North Carolina,42,18,0,0,24,"County: Sampson, North Carolina<br>Total Accidents: 42<br>Critical: 18<br>High: 0<br>Medium: 24<br>Low: 0",37163,37163,34.99203592,-78.37163083
San Benito,California,241,1,2,2,236,"County: San Benito, California<br>Total Accidents: 241<br>Critical: 1<br>High: 2<br>Medium: 236<br>Low: 2",06069,06069,36.60559815,-121.0752215
San Bernardino,California,7226,57,1289,14,5866,"County: San Bernardino, California<br>Total Accidents: 7226<br>Critical: 57<br>High: 1289<br>Medium: 5866<br>Low: 14",06071,06071,34.84157876,-116.1783784
San Diego,California,6795,37,1397,8,5353,"County: San Diego, California<br>Total Accidents: 6795<br>Critical: 37<br>High: 1397<br>Medium: 5353<br>Low: 8",06073,06073,33.03386576,-116.7353982
San Francisco,California,1226,18,297,15,896,"County: San Francisco, California<br>Total Accidents: 1226<br>Critical: 18<br>High: 297<br>Medium: 896<br>Low: 15",06075,06075,37.75668116,-122.4396708
San Jacinto,Texas,1,0,0,0,1,"County: San Jacinto, Texas<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",48407,48407,30.57936685,-95.1671992
San Joaquin,California,2195,18,235,29,1913,"County: San Joaquin, California<br>Total Accidents: 2195<br>Critical: 18<br>High: 235<br>Medium: 1913<br>Low: 29",06077,06077,37.9345275,-121.2712102
San Juan,Colorado,1,0,0,0,1,"County: San Juan, Colorado<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",08111,08111,37.7637698,-107.6759098
San Juan,New Mexico,4,0,0,0,4,"County: San Juan, New Mexico<br>Total Accidents: 4<br>Critical: 0<br>High: 0<br>Medium: 4<br>Low: 0",35045,35045,36.50824605,-108.3206012
San Juan,Utah,56,1,1,0,54,"County: San Juan, Utah<br>Total Accidents: 56<br>Critical: 1<br>High: 1<br>Medium: 54<br>Low: 0",49037,49037,37.62607487,-109.8043936
San Luis Obispo,California,682,2,2,4,674,"County: San Luis Obispo, California<br>Total Accidents: 682<br>Critical: 2<br>High: 2<br>Medium: 674<br>Low: 4",06079,06079,35.38707354,-120.4042917
San Mateo,California,2012,20,217,26,1749,"County: San Mateo, California<br>Total Accidents: 2012<br>Critical: 20<br>High: 217<br>Medium: 1749<br>Low: 26",06081,06081,37.42298018,-122.328899
San Miguel,Colorado,4,0,1,0,3,"County: San Miguel, Colorado<br>Total Accidents: 4<br>Critical: 0<br>High: 1<br>Medium: 3<br>Low: 0",08113,08113,38.00399367,-108.405806
San Miguel,New Mexico,2,0,0,0,2,"County: San Miguel, New Mexico<br>Total Accidents: 2<br>Critical: 0<br>High: 0<br>Medium: 2<br>Low: 0",35047,35047,35.48004639,-104.8156292
San Patricio,Texas,1,0,0,0,1,"County: San Patricio, Texas<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",48409,48409,28.00978811,-97.51888305
Sanders,Montana,16,0,0,0,16,"County: Sanders, Montana<br>Total Accidents: 16<br>Critical: 0<br>High: 0<br>Medium: 16<br>Low: 0",30089,30089,47.67490166,-115.1333094
Sandoval,New Mexico,8,0,2,0,6,"County: Sandoval, New Mexico<br>Total Accidents: 8<br>Critical: 0<br>High: 2<br>Medium: 6<br>Low: 0",35043,35043,35.68909544,-106.8658272
Sandusky,Ohio,17,0,7,0,10,"County: Sandusky, Ohio<br>Total Accidents: 17<br>Critical: 0<br>High: 7<br>Medium: 10<br>Low: 0",39143,39143,41.35730372,-83.14419942
Sangamon,Illinois,52,3,38,0,11,"County: Sangamon, Illinois<br>Total Accidents: 52<br>Critical: 3<br>High: 38<br>Medium: 11<br>Low: 0",17167,17167,39.75818327,-89.65883945
Sanpete,Utah,42,1,0,0,41,"County: Sanpete, Utah<br>Total Accidents: 42<br>Critical: 1<br>High: 0<br>Medium: 41<br>Low: 0",49039,49039,39.37372605,-111.5763852
Santa Barbara,California,825,8,4,6,807,"County: Santa Barbara, California<br>Total Accidents: 825<br>Critical: 8<br>High: 4<br>Medium: 807<br>Low: 6",06083,06083,34.67142103,-120.0150919
Santa Clara,California,4562,36,598,73,3855,"County: Santa Clara, California<br>Total Accidents: 4562<br>Critical: 36<br>High: 598<br>Medium: 3855<br>Low: 73",06085,06085,37.23169965,-121.6951016
Santa Cruz,Arizona,2,0,0,0,2,"County: Santa Cruz, Arizona<br>Total Accidents: 2<br>Critical: 0<br>High: 0<br>Medium: 2<br>Low: 0",04023,04023,31.52598116,-110.8466869
Santa Cruz,California,998,9,15,13,961,"County: Santa Cruz, California<br>Total Accidents: 998<br>Critical: 9<br>High: 15<br>Medium: 961<br>Low: 13",06087,06087,37.0561908,-122.0017742
Santa Fe,New Mexico,13,2,2,0,9,"County: Santa Fe, New Mexico<br>Total Accidents: 13<br>Critical: 2<br>High: 2<br>Medium: 9<br>Low: 0",35049,35049,35.50670942,-105.9759986
Santa Rosa,Florida,365,4,22,0,339,"County: Santa Rosa, Florida<br>Total Accidents: 365<br>Critical: 4<br>High: 22<br>Medium: 339<br>Low: 0",12113,12113,30.70016907,-87.02194752
Sarasota,Florida,1339,13,116,11,1199,"County: Sarasota, Florida<br>Total Accidents: 1339<br>Critical: 13<br>High: 116<br>Medium: 1199<br>Low: 11",12115,12115,27.18432942,-82.33141981
Saratoga,New York,468,11,79,4,374,"County: Saratoga, New York<br>Total Accidents: 468<br>Critical: 11<br>High: 79<br>Medium: 374<br>Low: 4",36091,36091,43.10743063,-73.86394518
Sargent,North Dakota,2,0,0,0,2,"County: Sargent, North Dakota<br>Total Accidents: 2<br>Critical: 0<br>High: 0<br>Medium: 2<br>Low: 0",38081,38081,46.1078458,-97.63059676
Sarpy,Nebraska,375,3,29,3,340,"County: Sarpy, Nebraska<br>Total Accidents: 375<br>Critical: 3<br>High: 29<br>Medium: 340<br>Low: 3",31153,31153,41.11287068,-96.11218009
Sauk,Wisconsin,13,1,3,0,9,"County: Sauk, Wisconsin<br>Total Accidents: 13<br>Critical: 1<br>High: 3<br>Medium: 9<br>Low: 0",55111,55111,43.42667177,-89.94819801
Saunders,Nebraska,3,0,0,0,3,"County: Saunders, Nebraska<br>Total Accidents: 3<br>Critical: 0<br>High: 0<br>Medium: 3<br>Low: 0",31155,31155,41.22629371,-96.63733984
Schenectady,New York,157,9,40,2,106,"County: Schenectady, New York<br>Total Accidents: 157<br>Critical: 9<br>High: 40<br>Medium: 106<br>Low: 2",36093,36093,42.81832249,-74.05833636
Schley,Georgia,3,0,0,0,3,"County: Schley, Georgia<br>Total Accidents: 3<br>Critical: 0<br>High: 0<br>Medium: 3<br>Low: 0",13249,13249,32.26331654,-84.31547114
Schoharie,New York,21,4,5,0,12,"County: Schoharie, New York<br>Total Accidents: 21<br>Critical: 4<br>High: 5<br>Medium: 12<br>Low: 0",36095,36095,42.58814833,-74.44200509
Schoolcraft,Michigan,2,1,0,0,1,"County: Schoolcraft, Michigan<br>Total Accidents: 2<br>Critical: 1<br>High: 0<br>Medium: 1<br>Low: 0",26153,26153,46.19666734,-86.19985664
Schuyler,New York,1,0,0,0,1,"County: Schuyler, New York<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",36097,36097,42.39369114,-76.8749143
Schuylkill,Pennsylvania,91,14,14,0,63,"County: Schuylkill, Pennsylvania<br>Total Accidents: 91<br>Critical: 14<br>High: 14<br>Medium: 63<br>Low: 0",42107,42107,40.70586881,-76.21642765
Scioto,Ohio,4,2,0,0,2,"County: Scioto, Ohio<br>Total Accidents: 4<br>Critical: 2<br>High: 0<br>Medium: 2<br>Low: 0",39145,39145,38.80404083,-82.99326888
Scotland,North Carolina,10,1,0,0,9,"County: Scotland, North Carolina<br>Total Accidents: 10<br>Critical: 1<br>High: 0<br>Medium: 9<br>Low: 0",37165,37165,34.84114162,-79.48032175
Scott,Arkansas,9,4,0,0,5,"County: Scott, Arkansas<br>Total Accidents: 9<br>Critical: 4<br>High: 0<br>Medium: 5<br>Low: 0",05127,05127,34.86103868,-94.06315729
Scott,Illinois,4,0,4,0,0,"County: Scott, Illinois<br>Total Accidents: 4<br>Critical: 0<br>High: 4<br>Medium: 0<br>Low: 0",17171,17171,39.64403604,-90.47455118
Scott,Indiana,17,6,0,0,11,"County: Scott, Indiana<br>Total Accidents: 17<br>Critical: 6<br>High: 0<br>Medium: 11<br>Low: 0",18143,18143,38.68627244,-85.74696726
Scott,Iowa,77,4,18,0,55,"County: Scott, Iowa<br>Total Accidents: 77<br>Critical: 4<br>High: 18<br>Medium: 55<br>Low: 0",19163,19163,41.63706131,-90.62318822
Scott,Kentucky,7,1,3,0,3,"County: Scott, Kentucky<br>Total Accidents: 7<br>Critical: 1<br>High: 3<br>Medium: 3<br>Low: 0",21209,21209,38.29156708,-84.58344665
Scott,Minnesota,224,1,11,0,212,"County: Scott, Minnesota<br>Total Accidents: 224<br>Critical: 1<br>High: 11<br>Medium: 212<br>Low: 0",27139,27139,44.64850008,-93.53696693
Scott,Mississippi,4,1,0,0,3,"County: Scott, Mississippi<br>Total Accidents: 4<br>Critical: 1<br>High: 0<br>Medium: 3<br>Low: 0",28123,28123,32.4067041,-89.53789439
Scott,Missouri,3,0,3,0,0,"County: Scott, Missouri<br>Total Accidents: 3<br>Critical: 0<br>High: 3<br>Medium: 0<br>Low: 0",29201,29201,37.05301351,-89.56865798
Scott,Tennessee,2,0,1,0,1,"County: Scott, Tennessee<br>Total Accidents: 2<br>Critical: 0<br>High: 1<br>Medium: 1<br>Low: 0",47151,47151,36.42885328,-84.50369331
Scott,Virginia,20,1,0,0,19,"County: Scott, Virginia<br>Total Accidents: 20<br>Critical: 1<br>High: 0<br>Medium: 19<br>Low: 0",51169,51169,36.7143081,-82.60311478
Scotts Bluff,Nebraska,1,0,0,0,1,"County: Scotts Bluff, Nebraska<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",31157,31157,41.85095717,-103.7084612
Screven,Georgia,4,1,0,0,3,"County: Screven, Georgia<br>Total Accidents: 4<br>Critical: 1<br>High: 0<br>Medium: 3<br>Low: 0",13251,13251,32.75107817,-81.61169117
Searcy,Arkansas,10,3,0,0,7,"County: Searcy, Arkansas<br>Total Accidents: 10<br>Critical: 3<br>High: 0<br>Medium: 7<br>Low: 0",05129,05129,35.91115674,-92.69933958
Sebastian,Arkansas,41,4,0,0,37,"County: Sebastian, Arkansas<br>Total Accidents: 41<br>Critical: 4<br>High: 0<br>Medium: 37<br>Low: 0",05131,05131,35.19943145,-94.27397371
Sedgwick,Colorado,6,1,1,0,4,"County: Sedgwick, Colorado<br>Total Accidents: 6<br>Critical: 1<br>High: 1<br>Medium: 4<br>Low: 0",08115,08115,40.87598057,-102.3519638
Sedgwick,Kansas,104,5,10,0,89,"County: Sedgwick, Kansas<br>Total Accidents: 104<br>Critical: 5<br>High: 10<br>Medium: 89<br>Low: 0",20173,20173,37.68448116,-97.46083703
Seminole,Florida,701,16,132,6,547,"County: Seminole, Florida<br>Total Accidents: 701<br>Critical: 16<br>High: 132<br>Medium: 547<br>Low: 6",12117,12117,28.71682625,-81.23634611
Seminole,Georgia,2,2,0,0,0,"County: Seminole, Georgia<br>Total Accidents: 2<br>Critical: 2<br>High: 0<br>Medium: 0<br>Low: 0",13253,13253,30.93897842,-84.86850436
Seneca,New York,42,3,10,0,29,"County: Seneca, New York<br>Total Accidents: 42<br>Critical: 3<br>High: 10<br>Medium: 29<br>Low: 0",36099,36099,42.78068586,-76.82362358
Seneca,Ohio,2,1,0,0,1,"County: Seneca, Ohio<br>Total Accidents: 2<br>Critical: 1<br>High: 0<br>Medium: 1<br>Low: 0",39147,39147,41.12378254,-83.12759613
Sequatchie,Tennessee,4,0,0,0,4,"County: Sequatchie, Tennessee<br>Total Accidents: 4<br>Critical: 0<br>High: 0<br>Medium: 4<br>Low: 0",47153,47153,35.37103725,-85.4102441
Sequoyah,Oklahoma,2,2,0,0,0,"County: Sequoyah, Oklahoma<br>Total Accidents: 2<br>Critical: 2<br>High: 0<br>Medium: 0<br>Low: 0",40135,40135,35.49549888,-94.75507825
Sevier,Arkansas,4,0,0,0,4,"County: Sevier, Arkansas<br>Total Accidents: 4<br>Critical: 0<br>High: 0<br>Medium: 4<br>Low: 0",05133,05133,33.9971421,-94.24072249
Sevier,Tennessee,25,3,3,0,19,"County: Sevier, Tennessee<br>Total Accidents: 25<br>Critical: 3<br>High: 3<br>Medium: 19<br>Low: 0",47155,47155,35.78475751,-83.52376973
Sevier,Utah,114,1,13,0,100,"County: Sevier, Utah<br>Total Accidents: 114<br>Critical: 1<br>High: 13<br>Medium: 100<br>Low: 0",49041,49041,38.74769427,-111.8045988
Seward,Nebraska,9,0,2,0,7,"County: Seward, Nebraska<br>Total Accidents: 9<br>Critical: 0<br>High: 2<br>Medium: 7<br>Low: 0",31159,31159,40.8724014,-97.13966029
Shackelford,Texas,1,0,0,0,1,"County: Shackelford, Texas<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",48417,48417,32.73587756,-99.35401337
Sharp,Arkansas,4,0,0,0,4,"County: Sharp, Arkansas<br>Total Accidents: 4<br>Critical: 0<br>High: 0<br>Medium: 4<br>Low: 0",05135,05135,36.16124847,-91.47928351
Shasta,California,414,5,23,0,386,"County: Shasta, California<br>Total Accidents: 414<br>Critical: 5<br>High: 23<br>Medium: 386<br>Low: 0",06089,06089,40.76391106,-122.0409443
Shawano,Wisconsin,12,4,1,0,7,"County: Shawano, Wisconsin<br>Total Accidents: 12<br>Critical: 4<br>High: 1<br>Medium: 7<br>Low: 0",55115,55115,44.78886999,-88.76489325
Shawnee,Kansas,12,1,6,0,5,"County: Shawnee, Kansas<br>Total Accidents: 12<br>Critical: 1<br>High: 6<br>Medium: 5<br>Low: 0",20177,20177,39.04138192,-95.75652721
Sheboygan,Wisconsin,25,6,6,0,13,"County: Sheboygan, Wisconsin<br>Total Accidents: 25<br>Critical: 6<br>High: 6<br>Medium: 13<br>Low: 0",55117,55117,43.72108736,-87.94566398
Shelby,Alabama,232,8,41,5,178,"County: Shelby, Alabama<br>Total Accidents: 232<br>Critical: 8<br>High: 41<br>Medium: 178<br>Low: 5",01117,01117,33.26405258,-86.66137476
Shelby,Indiana,39,3,7,0,29,"County: Shelby, Indiana<br>Total Accidents: 39<br>Critical: 3<br>High: 7<br>Medium: 29<br>Low: 0",18145,18145,39.52312646,-85.79146519
Shelby,Kentucky,7,1,2,0,4,"County: Shelby, Kentucky<br>Total Accidents: 7<br>Critical: 1<br>High: 2<br>Medium: 4<br>Low: 0",21211,21211,38.21556092,-85.19489586
Shelby,Ohio,22,6,4,0,12,"County: Shelby, Ohio<br>Total Accidents: 22<br>Critical: 6<br>High: 4<br>Medium: 12<br>Low: 0",39149,39149,40.33212183,-84.20440063
Shelby,Tennessee,1190,23,338,23,806,"County: Shelby, Tennessee<br>Total Accidents: 1190<br>Critical: 23<br>High: 338<br>Medium: 806<br>Low: 23",47157,47157,35.18412715,-89.89620223
Shelby,Texas,3,0,0,0,3,"County: Shelby, Texas<br>Total Accidents: 3<br>Critical: 0<br>High: 0<br>Medium: 3<br>Low: 0",48419,48419,31.79223785,-94.14557404
Shenandoah,Virginia,209,16,53,0,140,"County: Shenandoah, Virginia<br>Total Accidents: 209<br>Critical: 16<br>High: 53<br>Medium: 140<br>Low: 0",51171,51171,38.85827071,-78.57113544
Sherburne,Minnesota,168,0,6,1,161,"County: Sherburne, Minnesota<br>Total Accidents: 168<br>Critical: 0<br>High: 6<br>Medium: 161<br>Low: 1",27141,27141,45.44403172,-93.77496918
Sheridan,Montana,2,0,0,0,2,"County: Sheridan, Montana<br>Total Accidents: 2<br>Critical: 0<br>High: 0<br>Medium: 2<br>Low: 0",30091,30091,48.72121163,-104.5046932
Sheridan,Wyoming,2,0,1,0,1,"County: Sheridan, Wyoming<br>Total Accidents: 2<br>Critical: 0<br>High: 1<br>Medium: 1<br>Low: 0",56033,56033,44.79068012,-106.8799546
Sherman,Oregon,83,1,1,0,81,"County: Sherman, Oregon<br>Total Accidents: 83<br>Critical: 1<br>High: 1<br>Medium: 81<br>Low: 0",41055,41055,45.4052255,-120.6892687
Sherman,Texas,1,0,0,0,1,"County: Sherman, Texas<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",48421,48421,36.27765456,-101.8933684
Shiawassee,Michigan,23,5,4,0,14,"County: Shiawassee, Michigan<br>Total Accidents: 23<br>Critical: 5<br>High: 4<br>Medium: 14<br>Low: 0",26155,26155,42.95402135,-84.14662058
Shoshone,Idaho,8,0,0,0,8,"County: Shoshone, Idaho<br>Total Accidents: 8<br>Critical: 0<br>High: 0<br>Medium: 8<br>Low: 0",16079,16079,47.35176251,-115.8911361
Sibley,Minnesota,39,1,1,0,37,"County: Sibley, Minnesota<br>Total Accidents: 39<br>Critical: 1<br>High: 1<br>Medium: 37<br>Low: 0",27143,27143,44.5793954,-94.23165958
Sierra,California,28,0,0,0,28,"County: Sierra, California<br>Total Accidents: 28<br>Critical: 0<br>High: 0<br>Medium: 28<br>Low: 0",06091,06091,39.58019892,-120.5162324
Sierra,New Mexico,6,2,2,0,2,"County: Sierra, New Mexico<br>Total Accidents: 6<br>Critical: 2<br>High: 2<br>Medium: 2<br>Low: 0",35051,35051,33.13025321,-107.1925539
Silver Bow,Montana,39,0,1,0,38,"County: Silver Bow, Montana<br>Total Accidents: 39<br>Critical: 0<br>High: 1<br>Medium: 38<br>Low: 0",30093,30093,45.90234114,-112.6566556
Simpson,Kentucky,1,0,0,0,1,"County: Simpson, Kentucky<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",21213,21213,36.74196569,-86.58284235
Simpson,Mississippi,2,0,0,0,2,"County: Simpson, Mississippi<br>Total Accidents: 2<br>Critical: 0<br>High: 0<br>Medium: 2<br>Low: 0",28127,28127,31.9133629,-89.9199315
Sioux,Iowa,7,0,0,0,7,"County: Sioux, Iowa<br>Total Accidents: 7<br>Critical: 0<br>High: 0<br>Medium: 7<br>Low: 0",19167,19167,43.08294203,-96.17809424
Sioux,North Dakota,1,0,0,0,1,"County: Sioux, North Dakota<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",38085,38085,46.11262812,-101.0403323
Siskiyou,California,264,5,4,0,255,"County: Siskiyou, California<br>Total Accidents: 264<br>Critical: 5<br>High: 4<br>Medium: 255<br>Low: 0",06093,06093,41.59272613,-122.5405164
Skagit,Washington,75,5,11,1,58,"County: Skagit, Washington<br>Total Accidents: 75<br>Critical: 5<br>High: 11<br>Medium: 58<br>Low: 1",53057,53057,48.47967845,-121.7319234
Skamania,Washington,12,3,1,0,8,"County: Skamania, Washington<br>Total Accidents: 12<br>Critical: 3<br>High: 1<br>Medium: 8<br>Low: 0",53059,53059,46.02280969,-121.9148915
Smith,Mississippi,1,0,0,0,1,"County: Smith, Mississippi<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",28129,28129,32.01792861,-89.50664426
Smith,Tennessee,16,2,1,0,13,"County: Smith, Tennessee<br>Total Accidents: 16<br>Critical: 2<br>High: 1<br>Medium: 13<br>Low: 0",47159,47159,36.25023609,-85.95654414
Smith,Texas,287,1,3,0,283,"County: Smith, Texas<br>Total Accidents: 287<br>Critical: 1<br>High: 3<br>Medium: 283<br>Low: 0",48423,48423,32.37521162,-95.26908279
Smyth,Virginia,59,4,11,0,44,"County: Smyth, Virginia<br>Total Accidents: 59<br>Critical: 4<br>High: 11<br>Medium: 44<br>Low: 0",51173,51173,36.84393147,-81.53692387
Snohomish,Washington,829,31,263,9,526,"County: Snohomish, Washington<br>Total Accidents: 829<br>Critical: 31<br>High: 263<br>Medium: 526<br>Low: 9",53061,53061,48.04772437,-121.6977603
Snyder,Pennsylvania,101,9,0,1,91,"County: Snyder, Pennsylvania<br>Total Accidents: 101<br>Critical: 9<br>High: 0<br>Medium: 91<br>Low: 1",42109,42109,40.76993359,-77.06984318
Socorro,New Mexico,7,2,0,0,5,"County: Socorro, New Mexico<br>Total Accidents: 7<br>Critical: 2<br>High: 0<br>Medium: 5<br>Low: 0",35053,35053,34.00682919,-106.9307263
Solano,California,1400,8,428,18,946,"County: Solano, California<br>Total Accidents: 1400<br>Critical: 8<br>High: 428<br>Medium: 946<br>Low: 18",06095,06095,38.27025048,-121.9331593
Somerset,Maine,8,0,2,0,6,"County: Somerset, Maine<br>Total Accidents: 8<br>Critical: 0<br>High: 2<br>Medium: 6<br>Low: 0",23025,23025,45.51360259,-69.95882156
Somerset,Maryland,15,3,2,0,10,"County: Somerset, Maryland<br>Total Accidents: 15<br>Critical: 3<br>High: 2<br>Medium: 10<br>Low: 0",24039,24039,38.11381821,-75.75887041
Somerset,New Jersey,227,11,79,0,137,"County: Somerset, New Jersey<br>Total Accidents: 227<br>Critical: 11<br>High: 79<br>Medium: 137<br>Low: 0",34035,34035,40.56375707,-74.61645904
Somerset,Pennsylvania,218,9,13,1,195,"County: Somerset, Pennsylvania<br>Total Accidents: 218<br>Critical: 9<br>High: 13<br>Medium: 195<br>Low: 1",42111,42111,39.9723843,-79.02838302
Sonoma,California,1586,19,25,36,1506,"County: Sonoma, California<br>Total Accidents: 1586<br>Critical: 19<br>High: 25<br>Medium: 1506<br>Low: 36",06097,06097,38.52842052,-122.8872965
Southampton,Virginia,24,8,1,0,15,"County: Southampton, Virginia<br>Total Accidents: 24<br>Critical: 8<br>High: 1<br>Medium: 15<br>Low: 0",51175,51175,36.72019409,-77.10566044
Spalding,Georgia,69,14,4,0,51,"County: Spalding, Georgia<br>Total Accidents: 69<br>Critical: 14<br>High: 4<br>Medium: 51<br>Low: 0",13255,13255,33.26065533,-84.28381621
Spartanburg,South Carolina,2592,23,322,71,2176,"County: Spartanburg, South Carolina<br>Total Accidents: 2592<br>Critical: 23<br>High: 322<br>Medium: 2176<br>Low: 71",45083,45083,34.93148726,-81.99110742
